GUBERNATURA
06/06/2022 15:00 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,5672,5,5667,99.2991,5503,96.4254,8.3231,164,2894578,1122128,1100508,38.0195

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'201466B0100,201466B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1466,'0001,B,00,2,2,316,0,1,189,2,35,0,5,0,2,3,133,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,189,483,22,-,1,D,8436073bcde699d618b02019242535fda366ccfd0b28c615356a46f590dc111f,05/06/2022 21:39:00,05/06/2022 21:41:33,05/06/2022 21:45:16,CASILLA,MOVIL,ACTA PREP
'201466C0100,201466C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1466,'0001,C,00,2,2,303,201,1,202,1,52,0,1,0,2,5,125,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,202,202,483,22,-,1,D,805b212914322fd9c88ce7e1f4ba2a1a502d89f26e2c021a0a2b941d89f72a35,05/06/2022 21:39:00,05/06/2022 21:42:03,05/06/2022 21:43:11,CASILLA,MOVIL,ACTA PREP
'201467B0100,201467B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1467,'0001,B,00,2,2,96,121,0,121,1,20,1,1,1,2,1,83,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,121,121,195,22,-,1,D,a3687650accaceac1a9d4580a4bb11da926c3f8629084f0316601bc9b86a6a92,05/06/2022 21:38:00,05/06/2022 21:40:10,05/06/2022 21:42:57,CASILLA,MOVIL,ACTA PREP
'201468B0100,201468B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1468,'0001,B,00,2,2,407,233,0,233,1,43,SIN DATO,4,3,3,4,165,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,7,0,233,618,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,f3d772b9c0b0592d209e568dded012f805dad9619fbaaf7ff2332b3ab13b7df2,05/06/2022 21:40:00,05/06/2022 21:44:49,05/06/2022 21:59:42,CASILLA,MOVIL,ACTA PREP
'201468C0100,201468C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1468,'0001,C,00,2,2,419,221,0,221,4,67,1,5,3,4,1,121,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,221,222,618,22,-,1,D,a7ad6dd643d7582a2d7ebde5013a9fb8e9b606057175d22131c9487e26a0bb64,05/06/2022 21:58:00,05/06/2022 22:00:08,05/06/2022 22:01:41,CASILLA,MOVIL,ACTA PREP
'201469B0100,201469B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1469,'0001,B,00,2,2,131,151,0,151,3,23,0,5,2,6,4,94,1,5,1,0,3,0,0,0,1,0,0,1,0,1,0,0,1,151,151,260,22,-,1,D,2a8f4e7b364da834953c607244ce2827f6e421e53ea58356e9714df7a0b905b7,05/06/2022 21:47:00,05/06/2022 21:48:53,05/06/2022 21:49:45,CASILLA,MOVIL,ACTA PREP
'201469E0100,201469E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1469,'0001,E,00,2,2,116,54,0,54,1,27,0,3,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,148,22,-,1,D,4acb5de1c80ed1cf89d37a4bf19c10cbf51e7e7874f9f53727b37b3011572dab,05/06/2022 21:45:00,05/06/2022 21:47:46,05/06/2022 21:49:39,CASILLA,MOVIL,ACTA PREP
'201470B0100,201470B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1470,'0001,B,00,2,2,382,224,0,224,4,18,0,11,0,2,2,165,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19,224,224,584,22,-,1,D,ea07ef188ffa50022d85620174edfd025ffa6752a5b1fa8d400f065b28c6ee72,06/06/2022 00:25:00,06/06/2022 00:28:17,06/06/2022 00:31:33,CASILLA,MOVIL,ACTA PREP
'201470E0100,201470E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1470,'0001,E,00,2,2,383,204,0,204,6,41,1,4,2,2,6,130,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,204,204,565,22,-,1,D,06cede566e1b165a297fd83592a69f9b40e676a05106a2e0d705b6a02568e592,05/06/2022 22:20:00,05/06/2022 22:21:42,05/06/2022 22:23:20,CASILLA,MOVIL,ACTA PREP
'201470E0101,201470E010102,20,OAXACA,'018,Santo Domingo Tehuantepec,'1470,'0001,E,01,2,2,354,232,0,232,7,41,3,8,2,8,4,140,1,6,0,1,1,0,1,1,1,0,0,2,0,0,2,0,3,232,232,564,22,-,1,D,7e4fee4ea6bfd6b11183b47ede027769a368ba04be8cb42a8f559f916b604f80,05/06/2022 22:21:00,05/06/2022 22:23:08,05/06/2022 22:24:33,CASILLA,MOVIL,ACTA PREP
'201471B0100,201471B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1471,'0001,B,00,2,2,559,188,0,188,3,31,0,13,0,3,2,122,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,9,188,188,725,22,-,1,D,64a69935ab6f9ddd454b3b59b63e8412125882f3ba3d67ae244dbbb22be8c05e,05/06/2022 22:02:00,05/06/2022 22:04:58,05/06/2022 22:06:56,CASILLA,MOVIL,ACTA PREP
'201471C0100,201471C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1471,'0001,C,00,2,2,548,188,2,188,3,29,0,3,2,2,2,131,1,2,0,0,4,0,0,0,0,0,0,0,2,0,3,0,4,188,188,724,22,-,1,D,2674eaf58a03e0a8aa755c987a29cdce56bf921143cc26c6021441114ca34088,05/06/2022 21:36:00,05/06/2022 21:40:22,05/06/2022 21:43:57,CASILLA,MOVIL,ACTA PREP
'201471C0200,201471C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1471,'0002,C,00,2,2,556,189,3,189,3,33,0,5,1,2,6,133,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,556,189,744,724,22,-,1,D,0c8043d265cfa5c30f41da1b22ee831d25059efec553c109407f89d38e54f871,05/06/2022 22:14:00,05/06/2022 22:17:00,05/06/2022 22:18:16,CASILLA,MOVIL,ACTA PREP
'201472B0100,201472B010002,20,OAXACA,'019,Salina Cruz,'1472,'0001,B,00,1,2,303,238,0,238,3,56,5,30,1,2,0,121,2,6,0,2,0,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,238,228,599,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0b2b6c0114f790cbfab22e04b204b8c5d33abda639052768ac82597fff410845,05/06/2022 21:49:00,05/06/2022 22:02:09,05/06/2022 22:24:05,CATD,ESCANER,ACTA PREP
'201472C0100,201472C010002,20,OAXACA,'019,Salina Cruz,'1472,'0001,C,00,1,2,412,208,0,208,1,55,3,25,2,3,3,109,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,208,208,598,22,-,1,D,aea92166158a835c40a5b79327744f3a5d1f6b4eb76fd7b4606418efd332c64d,05/06/2022 18:56:00,05/06/2022 19:00:20,05/06/2022 19:01:58,CASILLA,MOVIL,ACTA PREP
'201472C0200,201472C020002,20,OAXACA,'019,Salina Cruz,'1472,'0002,C,00,1,2,406,214,0,214,9,67,1,21,3,3,1,100,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,214,214,598,22,-,1,F,62ada9ef4db1d991d4de6a95c499b276281127d713bd746c0a6186c732ff3512,05/06/2022 21:57:00,05/06/2022 22:12:36,05/06/2022 22:15:26,CATD,ESCANER,ACTA PREP
'201472C0300,201472C030002,20,OAXACA,'019,Salina Cruz,'1472,'0003,C,00,1,2,384,136,0,236,3,65,1,30,0,4,0,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236,236,598,22,-,1,F,aafc1206303dfffa1f31f19212be7ad0ae817f132ee0af0845cf6a77ad1879fb,05/06/2022 22:00:00,05/06/2022 22:09:25,05/06/2022 22:13:12,CATD,ESCANER,ACTA PREP
'201495B0100,201495B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1495,'0001,B,00,1,2,359,198,4,202,3,28,1,44,7,3,2,87,3,4,1,1,1,1,1,0,0,0,0,5,0,0,2,0,8,202,202,539,22,-,1,D,489d5f1f1aceb9d974642e50ea4f0caae339b9ba3417616590eff814bec676ac,06/06/2022 08:38:00,06/06/2022 08:58:21,06/06/2022 09:00:01,CASILLA,MOVIL,ACTA PREP
'201511B0100,201511B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1511,'0001,B,00,2,2,568,192,0,192,2,16,2,7,6,2,12,132,1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,192,192,738,22,-,1,F,941fe36fcdca1fbb1561f3fcee968d49907c3ea5086ae058cb6c06961cecc860,06/06/2022 03:10:00,06/06/2022 03:14:29,06/06/2022 03:15:34,CATD,ESCANER,ACTA PREP
'201535B0100,201535B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1535,'0001,B,00,2,2,429,220,1,221,4,92,10,31,2,6,4,55,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,221,221,628,22,-,1,D,bb6f95c6304553927d343ba73e8047ff8b90035593597461951884579e491e75,05/06/2022 23:50:00,05/06/2022 23:53:36,05/06/2022 23:55:29,CASILLA,MOVIL,ACTA PREP
'201535E0100,201535E010002,20,OAXACA,'017,Tlacolula de Matamoros,'1535,'0001,E,00,2,2,44,76,4,80,1,8,2,29,1,1,1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,80,102,22,-,1,D,5b3327556af503a35815e74cfdeca0af3d288e41a0838c9a2ee04e9d1ae63c64,06/06/2022 00:53:00,06/06/2022 00:56:47,06/06/2022 00:58:29,CASILLA,MOVIL,ACTA PREP
'201535E0200,201535E020002,20,OAXACA,'017,Tlacolula de Matamoros,'1535,'0002,E,00,2,2,105,37,4,41,0,22,1,8,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,41,41,124,22,-,1,D,d4e9ab4451bad08030e55e9ddba55ebb123489200e23dda566d0ac6c4f3dc579,05/06/2022 21:49:00,05/06/2022 21:51:31,05/06/2022 21:56:26,CASILLA,MOVIL,ACTA PREP
'201536B0100,201536B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1536,'0001,B,00,2,2,416,233,3,236,9,96,3,39,7,4,1,53,3,4,0,2,0,0,0,1,0,0,0,1,0,0,2,0,11,236,236,630,22,-,1,D,ab922b27108bf9f2a79021f3aba7eb15584f239ee16c2b0b4594fe3d791f547b,06/06/2022 00:37:00,06/06/2022 00:39:49,06/06/2022 00:40:42,CASILLA,MOVIL,ACTA PREP
'201536C0100,201536C010002,20,OAXACA,'017,Tlacolula de Matamoros,'1536,'0001,C,00,2,2,443,206,2,208,4,96,1,23,6,3,3,53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,208,208,629,22,-,1,D,fb4d785d712ad0118b814788a877afdce9f80cd4a0379304042c0dd4cb2e28c7,06/06/2022 00:40:00,06/06/2022 00:43:55,06/06/2022 00:51:13,CASILLA,MOVIL,ACTA PREP
'201537B0100,201537B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1537,'0001,B,00,2,2,503,138,0,138,5,46,3,19,1,2,3,43,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,138,138,619,22,-,1,D,8fb5ff187699abb6c1b7020a8ee11659d099c4954f57dadea9147e5c1aee0388,05/06/2022 23:36:00,05/06/2022 23:40:42,05/06/2022 23:42:35,CASILLA,MOVIL,ACTA PREP
'201537C0100,201537C010002,20,OAXACA,'017,Tlacolula de Matamoros,'1537,'0001,C,00,2,2,179,161,0,161,5,64,4,12,5,1,1,52,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,12,161,161,618,22,-,1,D,63d53158720e26eecf73ecd39dbffce4436e19352e2c40194e256aa779c6b250,05/06/2022 23:45:00,05/06/2022 23:51:10,05/06/2022 23:55:23,CASILLA,MOVIL,ACTA PREP
'201537E0100,201537E010002,20,OAXACA,'017,Tlacolula de Matamoros,'1537,'0001,E,00,2,2,178,138,2,140,11,19,7,15,5,9,4,50,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,12,140,140,296,22,-,1,D,bcddfb572551154ebaa3734ba748431bdb3e9a88836066393d0166a0db875ac5,05/06/2022 18:45:00,05/06/2022 18:50:52,05/06/2022 18:53:58,CASILLA,MOVIL,ACTA PREP
'201538B0100,201538B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1538,'0001,B,00,1,2,408,204,2,206,4,12,2,42,9,5,6,101,0,3,1,0,1,0,0,0,1,0,0,3,0,0,1,0,15,206,206,592,22,-,1,D,ccd73c7c69b09c36a69c922c80e8ba39fd8a58768fa1477e7c4feb721c01870b,06/06/2022 00:49:00,06/06/2022 00:54:23,06/06/2022 00:56:01,CASILLA,MOVIL,ACTA PREP
'201538C0100,201538C010002,20,OAXACA,'017,Tlacolula de Matamoros,'1538,'0001,C,00,1,2,416,196,2,198,2,15,3,49,7,1,4,90,1,5,2,0,1,0,0,0,1,1,0,4,0,0,1,0,11,198,198,592,22,-,1,D,319be7039edc91e04de1cd574d704f0e5ede011fa9389bc9ec37751e0179cb2a,06/06/2022 00:13:00,06/06/2022 00:16:21,06/06/2022 00:19:02,CASILLA,MOVIL,ACTA PREP
'201539B0100,201539B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1539,'0001,B,00,2,2,440,174,0,174,5,12,2,28,5,2,2,104,1,4,0,0,1,1,0,0,0,0,0,2,0,1,0,0,4,174,174,592,22,-,1,D,40700d6a0fe4f18e5b7f0b1874112c62e04025f0802be0a365417348e1c38723,05/06/2022 20:56:00,05/06/2022 21:10:57,05/06/2022 21:15:19,CASILLA,MOVIL,ACTA PREP
'201539C0100,201539C010002,20,OAXACA,'017,Tlacolula de Matamoros,'1539,'0001,C,00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,TODOS ILEGIBLES O SIN DATO,0,D,6f5a9d9731dac115dfc4203b8618a082948587ffa763328c7691ce77ed56ff3e,05/06/2022 20:58:00,05/06/2022 21:14:08,05/06/2022 21:20:36,CASILLA,MOVIL,ACTA PREP
'201539C0200,201539C020002,20,OAXACA,'017,Tlacolula de Matamoros,'1539,'0002,C,00,2,2,437,177,0,177,2,9,0,44,1,3,7,100,0,4,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,177,177,592,22,-,1,D,995be9a0eb5d8c6a85e266b939d999271f50fe2a4599fd466d62466b8592006b,05/06/2022 20:53:00,05/06/2022 20:58:07,05/06/2022 21:01:42,CASILLA,MOVIL,ACTA PREP
'201540B0100,201540B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1540,'0001,B,00,2,2,384,208,3,211,8,33,6,29,4,2,6,102,2,1,1,0,1,0,0,0,0,1,0,2,0,1,1,0,11,211,211,573,22,-,1,D,bc6c80160c7fedd35c5234026593178d2be941448efdb5380280c9a27ccef2d1,05/06/2022 23:57:00,06/06/2022 00:00:09,06/06/2022 00:01:02,CASILLA,MOVIL,ACTA PREP
'201540E0100,201540E010002,20,OAXACA,'017,Tlacolula de Matamoros,'1540,'0001,E,00,2,2,510,216,2,218,0,55,14,82,4,1,0,54,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,218,218,706,22,-,1,D,a39e81ff2c63a8515ad2613c271af956392b51cba873d8521fa649aebafa4c42,06/06/2022 00:00:00,06/06/2022 00:03:11,06/06/2022 00:04:43,CASILLA,MOVIL,ACTA PREP
'201540E0200,201540E020002,20,OAXACA,'017,Tlacolula de Matamoros,'1540,'0002,E,00,2,2,64,0,4,94,0,6,1,81,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,94,136,22,-,1,D,c218c810a666764291f60f1d7600caf5cd838a15323e2ca3051adf9068863380,05/06/2022 23:55:00,05/06/2022 23:58:44,05/06/2022 23:59:59,CASILLA,MOVIL,ACTA PREP
'201561B0100,201561B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1561,'0001,B,00,2,2,549,115,0,115,9,17,0,19,0,3,0,62,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,115,115,622,22,-,1,D,6a8091f34f2d23738cf528fb20cc775360b279acaacfecd624070eb81cb43ff1,05/06/2022 21:01:00,05/06/2022 21:19:59,05/06/2022 21:25:50,CASILLA,MOVIL,ACTA PREP
'201561C0100,201561C010002,20,OAXACA,'017,Tlacolula de Matamoros,'1561,'0001,C,00,2,2,558,84,0,84,6,5,0,14,2,0,1,52,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,84,84,621,22,-,1,D,3046eecd27996a916d33d8e3bc1b862c937f9f6cf1adc9365e49bbddb0684fe2,05/06/2022 20:59:00,05/06/2022 21:15:43,05/06/2022 21:24:39,CASILLA,MOVIL,ACTA PREP
'201562B0100,201562B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1562,'0001,B,00,2,2,540,122,1,123,9,18,0,15,2,4,2,60,1,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,5,123,123,641,22,-,1,D,4a35fba00dcdc742f3e724a4104f6f489230d9a061232fbec7db8c2a57fb034f,05/06/2022 20:32:00,05/06/2022 20:35:20,05/06/2022 20:36:27,CASILLA,MOVIL,ACTA PREP
'201563B0100,201563B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1563,'0001,B,00,2,2,458,104,1,105,2,22,4,7,2,4,0,62,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,541,22,-,1,D,43b34743b3d59393d575d5c0f1038a183dde6aa9c469544bd4f58b3457583176,05/06/2022 19:08:00,05/06/2022 19:12:10,05/06/2022 19:13:01,CASILLA,MOVIL,ACTA PREP
'201646B0100,201646B010002,20,OAXACA,'017,Tlacolula de Matamoros,'1646,'0001,B,00,1,2,423,260,0,260,2,98,2,74,0,2,2,60,2,3,0,3,1,1,0,0,0,1,0,1,0,0,0,0,8,260,260,661,22,-,1,D,d3a5cc2b8859e927c8fd3c66830ae19c5dd2d08ccac7a62742fd20d9f33e1dc9,05/06/2022 21:24:00,05/06/2022 21:31:39,05/06/2022 21:34:41,CASILLA,MOVIL,ACTA PREP
'201652B0100,201652B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1652,'0001,B,00,1,2,359,331,0,331,14,26,9,22,4,9,5,213,3,5,0,0,2,0,0,0,1,0,0,2,0,0,2,0,14,331,331,668,22,-,1,F,ff216754f2840660aaef3e5f6afd5b548c69a62905044c93628c2a80047d50e3,06/06/2022 03:10:00,06/06/2022 03:13:41,06/06/2022 03:16:31,CATD,ESCANER,ACTA PREP
'201676B0100,201676B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1676,'0001,B,00,1,2,189,190,0,190,0,11,3,5,3,2,2,68,1,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,190,190,357,22,-,1,F,063e2c6129034abd6ceb0a4e1abf06b10c139d8591d8a7a08e1efd1d2b4ee865,06/06/2022 02:33:00,06/06/2022 02:37:09,06/06/2022 02:37:56,CATD,ESCANER,ACTA PREP
'201834B0100,201834B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1834,'0001,B,00,2,2,206,136,0,136,1,25,2,7,2,1,7,87,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,137,320,22,-,1,D,7f23d820dae15558e4b444ed2359e4dd36478b8cd742ce22f2e1c7af92932ca8,05/06/2022 22:56:00,05/06/2022 23:27:11,05/06/2022 23:27:43,CASILLA,MOVIL,ACTA PREP
'201834E0100,201834E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1834,'0001,E,00,2,2,268,149,1,150,5,1,2,8,4,7,3,112,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,150,150,396,22,-,1,D,eed4e763a4be29656d6ce88204cde60da7c79a23527da9ff083d7786a0f6d045,05/06/2022 23:22:00,05/06/2022 23:24:18,05/06/2022 23:25:23,CASILLA,MOVIL,ACTA PREP
'201835B0100,201835B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1835,'0001,B,00,2,2,174,138,0,238,1,19,2,6,0,0,2,97,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,138,138,290,22,-,1,F,fbf4f1b647697ed68cdc6fcba1138f2342e95470959d2a4489f1d24e9b30f576,06/06/2022 00:40:00,06/06/2022 00:43:55,06/06/2022 00:46:56,CATD,ESCANER,ACTA PREP
'201836B0100,201836B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1836,'0001,B,00,2,2,91,56,1,57,4,11,0,2,2,4,0,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,126,22,-,1,D,0a67434c50c293eb6042e626dc5def4a014edd01aa76618e3c5f3ddc47e6e167,05/06/2022 22:51:00,05/06/2022 23:25:34,05/06/2022 23:27:20,CASILLA,MOVIL,ACTA PREP
'201836E0100,201836E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1836,'0001,E,00,2,2,208,265,0,265,5,17,2,11,5,9,4,194,0,5,0,0,1,0,1,0,1,0,0,0,0,0,2,0,8,265,265,451,22,-,1,D,883c82dc30f4eeabd50f3741c8e5a9e4aeb1e9a6bb6680cc577a6044ce776f6b,05/06/2022 19:17:00,05/06/2022 19:20:09,05/06/2022 19:22:08,CASILLA,MOVIL,ACTA PREP
'201837B0100,201837B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1837,'0001,B,00,2,2,371,68,0,68,0,5,0,1,1,1,0,56,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,417,22,-,1,D,75538cfc6f249de9921e4e23f19ebb3db11398cea351533a8fa8c750a2b43326,05/06/2022 21:48:00,05/06/2022 21:49:06,05/06/2022 21:49:45,CASILLA,MOVIL,ACTA PREP
'201837C0100,201837C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1837,'0001,C,00,2,2,382,56,0,56,0,9,0,0,3,1,0,39,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,56,416,22,-,1,D,562b417e35c0a22bcf06fdf887cefe2bf77077235c789313fd4a96b8d94f8597,05/06/2022 21:48:00,05/06/2022 21:50:32,05/06/2022 21:52:13,CASILLA,MOVIL,ACTA PREP
'201839B0100,201839B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1839,'0001,B,00,2,2,452,195,0,195,3,67,5,8,5,5,3,84,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,195,195,625,22,-,1,D,8270918d781be8fb00b8c43e2ace47ec3a6bcda9375989a420fe0dd3dda12591,05/06/2022 22:17:00,05/06/2022 22:19:28,05/06/2022 22:20:06,CASILLA,MOVIL,ACTA PREP
'201839C0100,201839C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1839,'0001,C,00,2,2,466,175,0,175,5,52,2,3,1,5,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,175,624,22,-,1,D,6f17f970e35315e2e3fb6fa9d6f31238cfea63fbf644f2733babb9cbf602092e,05/06/2022 22:16:00,05/06/2022 22:19:34,05/06/2022 22:21:32,CASILLA,MOVIL,ACTA PREP
'201839C0200,201839C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1839,'0002,C,00,2,2,462,179,5,184,2,68,5,5,0,2,2,78,1,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,13,184,184,624,22,-,1,D,cb5150957c71c726582ad8f8213509e673e658780753eb7aec36e19baf787c9a,05/06/2022 22:18:00,05/06/2022 22:22:30,05/06/2022 22:31:49,CASILLA,MOVIL,ACTA PREP
'201840B0100,201840B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1840,'0001,B,00,2,2,249,72,0,72,2,20,SIN DATO,3,1,1,SIN DATO,42,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,72,72,299,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,de37e0f315bcc617ea7d81ea0cebcc25226c6529382e2bd392ef634905a4f7d3,05/06/2022 19:47:00,05/06/2022 19:50:08,05/06/2022 19:52:26,CASILLA,MOVIL,ACTA PREP
'201840E0100,201840E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1840,'0001,E,00,2,2,91,64,3,64,0,12,1,1,3,0,2,42,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,64,67,133,22,-,1,D,6d1dc97b4b29b9d75f4ae9d862ea32b4376c30bbffa224a6197bee1b3f9b7654,05/06/2022 22:15:00,05/06/2022 22:18:03,05/06/2022 22:24:45,CASILLA,MOVIL,ACTA PREP
'201866B0100,201866B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1866,'0001,B,00,1,2,332,196,3,196,3,32,1,4,2,2,0,145,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,506,22,-,1,F,2ee148a54bc99423688a307674257cf5799394e18c41b1fe8f248fe6d33d2b4e,05/06/2022 22:26:00,05/06/2022 22:30:21,05/06/2022 22:31:44,CATD,ESCANER,ACTA PREP
