GUBERNATURA
05/06/2022 21:20 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,2618,1,2617,45.8559,2578,45.1725,2.8736,39,1425544,539272,526059,36.9022

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'202215C0100,202215C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2215,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,22,,,,,,,,,,
'202215C0200,202215C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2215,'0002,C,00,1,2,373,340,0,340,8,36,1,10,0,10,3,238,4,9,1,2,1,1,2,0,0,0,0,0,0,0,1,1,12,340,340,691,22,-,1,D,b180c7196dbab2c439ad2619679355bf965a3d4a666b73d4d9a0b5fd644897b0,05/06/2022 20:33:00,05/06/2022 20:35:00,05/06/2022 20:36:38,CASILLA,MOVIL,ACTA PREP
'202216B0100,202216B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2216,'0001,B,00,1,2,344,415,2,417,5,33,3,10,2,9,3,314,4,7,2,1,2,0,1,0,1,1,1,3,1,0,0,0,14,417,417,739,22,-,1,D,4a54c7e699e3e7da684bd0f8f1eabc135a352200064498bff75daf922ab57d44,05/06/2022 21:10:00,05/06/2022 21:12:11,05/06/2022 21:13:55,CASILLA,MOVIL,ACTA PREP
'202216C0100,202216C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2216,'0001,C,00,1,2,348,407,5,410,7,30,0,11,3,5,1,323,3,4,5,0,3,0,0,1,0,0,0,0,0,0,1,0,12,410,409,738,22,-,1,D,d749e2f2882e5425720ff2c859f6230d5cd89df27af26c4d95d62b0b93b4622c,05/06/2022 20:41:00,05/06/2022 20:43:25,05/06/2022 20:45:20,CASILLA,MOVIL,ACTA PREP
'202217B0100,202217B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2217,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,22,,,,,,,,,,
'202217C0100,202217C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2217,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,22,,,,,,,,,,
'202217C0200,202217C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2217,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,22,,,,,,,,,,
'202218B0100,202218B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2218,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,22,,,,,,,,,,
'202218C0100,202218C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2218,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,22,,,,,,,,,,
'202218C0200,202218C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2218,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,22,,,,,,,,,,
'202218C0300,202218C030002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2218,'0003,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,22,,,,,,,,,,
'202218C0400,202218C040002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2218,'0004,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,22,,,,,,,,,,
'202218C0500,202218C050002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2218,'0005,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,22,,,,,,,,,,
'202219B0100,202219B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2219,'0001,B,00,1,2,418,307,0,305,11,36,6,11,3,11,3,203,4,6,0,1,0,0,0,0,0,0,0,1,0,0,2,1,6,305,305,703,22,-,1,D,14ac7949d409181b081a1883919345a8cc579a719a2e59a9008acbbfeae244e8,05/06/2022 19:27:00,05/06/2022 19:28:37,05/06/2022 19:33:24,CASILLA,MOVIL,ACTA PREP
'202219C0100,202219C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2219,'0001,C,00,1,2,391,333,1,336,7,28,1,14,4,7,2,241,6,3,2,1,3,1,1,1,1,1,0,1,0,1,1,0,9,336,336,703,22,-,1,D,9bd51328c48c8cc0549880ea5d9b6ad4d189109857128b4cb865065ac062e670,05/06/2022 20:04:00,05/06/2022 20:07:52,05/06/2022 20:09:25,CASILLA,MOVIL,ACTA PREP
'202219C0200,202219C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2219,'0002,C,00,1,2,398,324,2,327,3,36,1,9,3,13,3,224,11,4,1,0,4,0,1,1,0,0,0,3,0,2,0,0,8,327,327,703,22,-,1,D,52291d9efc6c6e5fdd992d832ad20d6908e067561bd12d070c79b47599bb7e3f,05/06/2022 21:09:00,05/06/2022 21:11:08,05/06/2022 21:11:49,CASILLA,MOVIL,ACTA PREP
'202219C0300,202219C030002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2219,'0003,C,00,1,2,424,300,1,301,8,29,6,7,1,6,2,217,8,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,9,301,301,703,22,-,1,D,5580c123a5f8a7663535f3f4c6b165d01df4f94a25c4a9d487102f1a7bb3c3f5,05/06/2022 19:35:00,05/06/2022 19:37:25,05/06/2022 19:38:57,CASILLA,MOVIL,ACTA PREP
'202219C0400,202219C040002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2219,'0004,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,22,,,,,,,,,,
'202219C0500,202219C050002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2219,'0005,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,22,,,,,,,,,,
'202220B0100,202220B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2220,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,22,,,,,,,,,,
'202220C0100,202220C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2220,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,22,,,,,,,,,,
'202220C0200,202220C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2220,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,22,,,,,,,,,,
'202221B0100,202221B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2221,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,22,,,,,,,,,,
'202221C0100,202221C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2221,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,22,,,,,,,,,,
'202221C0200,202221C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2221,'0002,C,00,2,2,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,TODOS ILEGIBLES O SIN DATO,0,D,fb0b635b51e6e1fdafd01eee6b6050a9d8711d8c8c5b13c50e4251e91e244c33,05/06/2022 20:16:00,05/06/2022 20:17:37,05/06/2022 20:21:09,CASILLA,MOVIL,ACTA PREP
'202222B0100,202222B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2222,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,22,,,,,,,,,,
'202222E0100,202222E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2222,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,22,,,,,,,,,,
'202223B0100,202223B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2223,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,22,,,,,,,,,,
'202223E0100,202223E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2223,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,22,,,,,,,,,,
'202224B0100,202224B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2224,'0001,B,00,2,2,354,194,0,194,6,34,4,8,1,1,0,107,11,10,1,2,1,0,0,0,1,0,0,0,1,0,1,0,5,194,194,526,22,-,1,D,cefc723e20d2478335d2c7802fa3ece4db9b1be0643ce52c7826e90e49d5f33e,05/06/2022 19:10:00,05/06/2022 19:13:15,05/06/2022 19:15:42,CASILLA,MOVIL,ACTA PREP
'202224C0100,202224C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2224,'0001,C,00,2,2,349,198,0,198,3,47,2,2,1,2,1,106,14,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,8,198,198,525,22,-,1,D,aab4127c914add864287df0be007bc16201bd17dc9b484fee2c42e46efef37d5,05/06/2022 19:48:00,05/06/2022 19:51:03,05/06/2022 19:54:07,CASILLA,MOVIL,ACTA PREP
'202224E0100,202224E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2224,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,22,,,,,,,,,,
'202224E0200,202224E020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2224,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,22,,,,,,,,,,
'202224E0201,202224E020102,20,OAXACA,'018,Santo Domingo Tehuantepec,'2224,'0002,E,01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,22,,,,,,,,,,
'202224E0300,202224E030002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2224,'0003,E,00,2,2,306,230,0,0,2,7,0,4,2,11,7,174,2,1,3,0,0,0,0,0,0,0,1,2,0,1,3,0,9,229,229,514,22,-,1,D,53c5ac64bc3ccadcc81ce63433659bec519984a17fb0242de0120fd3ec6e772d,05/06/2022 20:45:00,05/06/2022 20:46:36,05/06/2022 20:50:22,CASILLA,MOVIL,ACTA PREP
'202225B0100,202225B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2225,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,22,,,,,,,,,,
'202226B0100,202226B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2226,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,22,,,,,,,,,,
'202226C0100,202226C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2226,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,22,,,,,,,,,,
'202226E0100,202226E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2226,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,22,,,,,,,,,,
'202226E0101,202226E010102,20,OAXACA,'018,Santo Domingo Tehuantepec,'2226,'0001,E,01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,22,,,,,,,,,,
'202227B0100,202227B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2227,'0001,B,00,2,2,364,362,2,362,5,56,3,7,1,5,10,244,6,2,0,0,2,0,0,0,0,1,0,1,1,0,1,0,17,362,362,704,22,-,1,D,8eee644a604676ea3c97e58af1878610bb696d93d1329450ee1b25bc42bb33b2,05/06/2022 21:11:00,05/06/2022 21:13:30,05/06/2022 21:17:10,CASILLA,MOVIL,ACTA PREP
'202227C0100,202227C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2227,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,22,,,,,,,,,,
'202227E0100,202227E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2227,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,22,,,,,,,,,,
'202228B0100,202228B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2228,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,22,,,,,,,,,,
'202228C0100,202228C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2228,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,22,,,,,,,,,,
'202228E0100,202228E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2228,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,22,,,,,,,,,,
'202450B0100,202450B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'2450,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,22,,,,,,,,,,
'202450C0100,202450C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'2450,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,22,,,,,,,,,,
'202450C0200,202450C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'2450,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,22,,,,,,,,,,
'202461B0100,202461B010002,20,OAXACA,'019,Salina Cruz,'2461,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,22,,,,,,,,,,
'202461C0100,202461C010002,20,OAXACA,'019,Salina Cruz,'2461,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,22,,,,,,,,,,
'202461C0200,202461C020002,20,OAXACA,'019,Salina Cruz,'2461,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,22,,,,,,,,,,
'202462B0100,202462B010002,20,OAXACA,'019,Salina Cruz,'2462,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,22,,,,,,,,,,
'202462C0100,202462C010002,20,OAXACA,'019,Salina Cruz,'2462,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,22,,,,,,,,,,
'202462C0200,202462C020002,20,OAXACA,'019,Salina Cruz,'2462,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,22,,,,,,,,,,
'202462C0300,202462C030002,20,OAXACA,'019,Salina Cruz,'2462,'0003,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,22,,,,,,,,,,
'202463B0100,202463B010002,20,OAXACA,'019,Salina Cruz,'2463,'0001,B,00,1,2,472,206,3,209,7,16,0,8,2,6,3,152,1,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,5,209,209,659,22,-,1,D,7537ea198d66928e1fb83e40152ea6189acec9dde77fa9d258f8e3950bc8e317,05/06/2022 20:01:00,05/06/2022 20:05:57,05/06/2022 20:09:32,CASILLA,MOVIL,ACTA PREP
'202463C0100,202463C010002,20,OAXACA,'019,Salina Cruz,'2463,'0001,C,00,1,2,498,181,1,182,4,19,1,9,0,5,4,127,3,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,4,182,182,658,22,-,1,D,072efd92196afd63bae738a2e0cd750b1911e44a155bebc7a4c062f479014812,05/06/2022 20:10:00,05/06/2022 20:16:19,05/06/2022 20:17:33,CASILLA,MOVIL,ACTA PREP
'202463C0200,202463C020002,20,OAXACA,'019,Salina Cruz,'2463,'0002,C,00,1,2,475,202,3,205,2,11,0,4,2,3,1,164,0,2,4,1,2,0,0,1,0,0,1,1,0,0,0,0,6,205,205,658,22,-,1,D,efaae86108557ae5f454b7853036b33d076f654b6bcefc482431b4c059169c1a,05/06/2022 20:22:00,05/06/2022 20:25:18,05/06/2022 20:26:47,CASILLA,MOVIL,ACTA PREP
'202463C0300,202463C030002,20,OAXACA,'019,Salina Cruz,'2463,'0003,C,00,1,2,499,180,1,181,3,19,1,6,4,5,1,126,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,5,181,181,658,22,-,1,D,1593ef7165f6d5e42564989e44ce51deed7bfcf4d490c1b1e09ae00db6c784e6,05/06/2022 20:20:00,05/06/2022 20:24:03,05/06/2022 20:25:25,CASILLA,MOVIL,ACTA PREP
'202464B0100,202464B010002,20,OAXACA,'019,Salina Cruz,'2464,'0001,B,00,1,2,489,145,5,150,5,13,3,5,2,4,3,104,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,150,150,617,22,-,1,D,b9defb5a5b7fd66d5d86b1b74ba5ad1c559385ea3a7c4836a82ef697621d9a7c,05/06/2022 19:44:00,05/06/2022 19:47:07,05/06/2022 19:48:31,CASILLA,MOVIL,ACTA PREP
'202464C0100,202464C010002,20,OAXACA,'019,Salina Cruz,'2464,'0001,C,00,1,2,441,165,3,168,3,8,0,7,0,8,4,120,0,4,4,0,1,1,0,1,1,0,1,0,0,0,0,0,5,168,168,617,22,-,1,D,a38bad8a4c071143816bbae6368389bb2144a3249d50881da0a483d983fa45d0,05/06/2022 20:12:00,05/06/2022 20:16:44,05/06/2022 20:17:48,CASILLA,MOVIL,ACTA PREP
'202464C0200,202464C020002,20,OAXACA,'019,Salina Cruz,'2464,'0002,C,00,1,2,483,156,4,156,6,13,1,0,3,7,3,107,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,156,156,617,22,-,1,D,65f25b3f783d4109b1ab07c0304d4f1d0b65af4f7a13cd1328457a446152b0da,05/06/2022 19:35:00,05/06/2022 19:42:50,05/06/2022 19:47:10,CASILLA,MOVIL,ACTA PREP
'202464C0300,202464C030002,20,OAXACA,'019,Salina Cruz,'2464,'0003,C,00,1,2,501,135,3,138,1,15,1,4,2,3,1,3,1,3,3,1,0,0,0,0,1,0,0,2,0,0,1,SIN DATO,5,138,47,617,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,52e89047baf907aada487db1e8b7651c8ca806dd37c8f4b0778e005eebd70e90,05/06/2022 19:19:00,05/06/2022 19:25:11,05/06/2022 19:29:33,CASILLA,MOVIL,ACTA PREP
'202464C0400,202464C040002,20,OAXACA,'019,Salina Cruz,'2464,'0004,C,00,1,2,468,165,5,170,2,19,0,0,1,6,3,110,0,5,4,2,3,2,0,2,1,0,1,4,1,2,2,0,4,170,174,616,22,-,1,D,b14b3594fe9dc2beadbcfa817f823347e79d83a5fe2464cd9cf8bc2cf88ec2af,05/06/2022 20:24:00,05/06/2022 20:27:24,05/06/2022 20:27:54,CASILLA,MOVIL,ACTA PREP
'202465B0100,202465B010002,20,OAXACA,'019,Salina Cruz,'2465,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,22,,,,,,,,,,
'202466B0100,202466B010002,20,OAXACA,'019,Salina Cruz,'2466,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,22,,,,,,,,,,
'202467B0100,202467B010002,20,OAXACA,'019,Salina Cruz,'2467,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,22,,,,,,,,,,
'202467C0100,202467C010002,20,OAXACA,'019,Salina Cruz,'2467,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,22,,,,,,,,,,
'202467C0200,202467C020002,20,OAXACA,'019,Salina Cruz,'2467,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,22,,,,,,,,,,
'202467C0300,202467C030002,20,OAXACA,'019,Salina Cruz,'2467,'0003,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,22,,,,,,,,,,
'202510B0100,202510B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2510,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,22,,,,,,,,,,
'202511B0100,202511B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2511,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,22,,,,,,,,,,
'202512B0100,202512B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2512,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,22,,,,,,,,,,
'202512C0100,202512C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2512,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,22,,,,,,,,,,
'202512S0100,202512S01002E,20,OAXACA,'018,Santo Domingo Tehuantepec,'2512,'0001,S,00,1,2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,,,,,,,,,,
'202512S0200,202512S02002E,20,OAXACA,'018,Santo Domingo Tehuantepec,'2512,'0002,S,00,1,2E,694,328,0,328,11,57,1,10,8,12,3,185,3,15,9,2,4,0,1,0,0,0,0,0,0,0,0,0,7,328,328,0,22,-,1,D,069dd5448a87f3b1e251968fde325a6328573aa58e2e19ca069a111f32eafc5c,05/06/2022 20:34:00,05/06/2022 20:36:39,05/06/2022 20:38:10,CASILLA,MOVIL,ACTA PREP
'200087B0100,200087B010002,20,OAXACA,'06,Heroica Ciudad de Huajuapan de Leon,'0087,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,22,,,,,,,,,,
'200089B0100,200089B010002,20,OAXACA,'06,Heroica Ciudad de Huajuapan de Leon,'0089,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,22,,,,,,,,,,
'200104B0100,200104B010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0104,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,22,,,,,,,,,,
'200104C0100,200104C010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0104,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,22,,,,,,,,,,
'200105B0100,200105B010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0105,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,22,,,,,,,,,,
'200105C0100,200105C010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0105,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,22,,,,,,,,,,
'200106B0100,200106B010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0106,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,22,,,,,,,,,,
'200106C0100,200106C010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0106,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,22,,,,,,,,,,
'200106S0100,200106S01002E,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0106,'0001,S,00,2,2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,,,,,,,,,,
'200107B0100,200107B010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0107,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,22,,,,,,,,,,
'200107E0100,200107E010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0107,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,22,,,,,,,,,,
'200108B0100,200108B010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0108,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,22,,,,,,,,,,
'200109B0100,200109B010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0109,'0001,B,00,2,2,318,152,0,154,1,17,8,6,4,3,0,70,2,3,0,0,2,0,0,0,1,0,0,1,2,2,1,0,31,154,154,450,22,-,1,D,d5b6a1009b15659ad7d9219a58a926e1557f6cbf256e4c3a3e39167d56757a07,05/06/2022 20:01:00,05/06/2022 20:07:17,05/06/2022 20:10:03,CASILLA,MOVIL,ACTA PREP
'200109E0100,200109E010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0109,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,22,,,,,,,,,,
'200110B0100,200110B010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0110,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,22,,,,,,,,,,
'200110E0100,200110E010002,20,OAXACA,'08,Heroica Ciudad de Tlaxiaco,'0110,'0001,E,00,2,2,197,116,2,118,1,2,4,14,9,2,20,57,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,118,118,293,22,-,1,D,c51d70978de7fea7a0b3f17fcfbc7e2344e8088f7e034323a7dd4828bf2af1c7,05/06/2022 18:56:00,05/06/2022 18:59:49,05/06/2022 19:01:02,CASILLA,MOVIL,ACTA PREP
'200117B0100,200117B010002,20,OAXACA,'07,Putla Villa de Guerrero,'0117,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,22,,,,,,,,,,
'200117C0100,200117C010002,20,OAXACA,'07,Putla Villa de Guerrero,'0117,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,22,,,,,,,,,,
'200118B0100,200118B010002,20,OAXACA,'07,Putla Villa de Guerrero,'0118,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,22,,,,,,,,,,
'200119B0100,200119B010002,20,OAXACA,'07,Putla Villa de Guerrero,'0119,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,22,,,,,,,,,,
